id,date,meal_name,calories,carbs,protein,fat
d5292ec6-25db-4195-a003-72a3c5f3dd61,2026-03-06,Dinner,524,22,41,16
cecd63fb-1d64-4f73-be40-e8065dbcff29,2026-03-06,Snack,646,66,30,19
747ec237-a08e-4193-89e6-6f62eb9c58be,2026-03-07,Lunch,458,71,45,33
08a382ba-2d94-45ff-a8f0-bdc40c4d610d,2026-03-07,Pre-workout,727,32,38,26
f3061581-9b79-4cc1-a86d-cd0e86b5f361,2026-03-07,Post-workout,784,56,43,19
55691bab-229c-47cc-a654-64f3a6717795,2026-03-08,Pre-workout,794,30,27,30
252be6bb-e410-4e18-892c-090b37122bed,2026-03-08,Post-workout,609,28,31,6
522446c2-2ca1-4cc6-a530-52e82e3fb07b,2026-03-08,Snack,628,50,38,22
0b58d52a-9175-47cf-93f4-c5d2e8b70db2,2026-03-09,Breakfast,439,48,47,9
19fc2112-1d33-4d75-a1b4-5865c507e1c8,2026-03-09,Dinner,725,47,20,35
ea2fcba1-8e87-4512-81d3-08a7b2bca717,2026-03-09,Post-workout,766,34,43,33
60253a77-edbd-4a1a-a93a-5c2628276733,2026-03-09,Snack,478,79,16,18
a6e7d03b-4339-43d8-9061-e04e7775d057,2026-03-10,Lunch,776,26,36,30
e9f8a664-319e-413a-9f4f-dcf446ebc6d0,2026-03-10,Breakfast,374,28,17,14
759a0eba-c671-46fd-8c58-ff58fb473cf5,2026-03-10,Dinner,769,73,45,27
e92aaf41-c93d-4ea9-accc-bab9cdbce8ee,2026-03-11,Snack,763,25,16,13
778b4e54-52a3-4bd8-90fa-7393975a0dd1,2026-03-11,Pre-workout,410,73,24,22
b587c0a3-b15e-43db-9303-2c8d9396d02b,2026-03-11,Breakfast,781,66,48,18
6ed4a009-cdaa-4553-84c3-b5e02250944a,2026-03-12,Snack,534,24,22,31
4d5d92c9-2791-4541-b9c8-31cd819d4d61,2026-03-12,Pre-workout,763,51,49,5
4a74384d-dd11-4e5a-b117-435417c986d0,2026-03-13,Dinner,640,62,20,21
cc56e41f-82c0-4190-839e-f9333df0fadf,2026-03-13,Lunch,799,43,19,35
2c5167af-e72f-4367-8677-38c7ebc21f36,2026-03-13,Snack,569,54,47,30
5f9d7cc0-b316-40c7-8f04-c1651b28d968,2026-03-13,Breakfast,559,55,16,17
46cdedd6-984c-4124-96bd-1ad348920e42,2026-03-14,Post-workout,491,36,16,16
bfec5d18-14a4-40b9-8b93-dd3952f96823,2026-03-14,Snack,703,24,37,12
2f0a7b0c-8c1d-4752-9906-c5d60da364aa,2026-03-15,Dinner,545,60,26,30
7d36d49f-6451-42e3-b042-24aa1167f766,2026-03-15,Lunch,369,24,44,6
510b7974-56d6-47aa-834d-42aaaa73fd0e,2026-03-15,Snack,450,32,17,30
1078213a-146f-4dd8-ad9f-1b19336f10ba,2026-03-15,Post-workout,402,76,17,15
8cf50065-5ac2-4677-8be2-e804322e0710,2026-03-16,Snack,318,68,27,14
f92f4205-6d58-4d34-8a24-7cdf1bc8ec4e,2026-03-16,Pre-workout,482,75,18,32
5e518e05-a7a8-4213-955a-faa40ac5e4c3,2026-03-16,Post-workout,635,41,32,8
29b11775-a225-4135-9615-8b48d2791612,2026-03-16,Lunch,709,43,42,33
561b661c-9cd7-4d34-800b-409897ee2303,2026-03-17,Snack,672,47,20,18
3172af29-9e2b-4252-a562-42cea8bab94e,2026-03-17,Dinner,608,72,26,22
a1ac6ef9-b3e9-4589-8f25-c62af8fb1ada,2026-03-17,Pre-workout,450,40,21,7
eda73b2b-9c26-45d8-baaa-5b3df6e5cff1,2026-03-17,Breakfast,467,62,33,14
d9a7526f-da78-4a12-8447-ee61ffb971b4,2026-03-18,Snack,614,47,32,25
a6145f8d-9a91-4709-9f18-28a134b30539,2026-03-18,Breakfast,705,80,18,7
0e5dad7c-688e-43c5-a35a-56926180e080,2026-03-18,Dinner,643,60,40,16
faa90092-df7b-43fd-ac48-f822ac5142b2,2026-03-19,Breakfast,734,58,43,6
cb51f83a-e48d-4347-91b2-1d08255b4435,2026-03-19,Lunch,364,24,30,29
56841277-7e12-4765-91b7-0a3c9071b921,2026-03-20,Lunch,527,68,19,23
8f176aec-e174-420b-a848-3bd9010d26d9,2026-03-20,Snack,370,53,38,17
8739901f-05e9-481b-89a0-58b604f34a04,2026-03-20,Dinner,460,61,32,12
b389a441-e0cc-4417-bac4-dadf338210cc,2026-03-20,Post-workout,791,27,16,28
fc5a7061-6331-49f2-841a-e750acab4b4b,2026-03-21,Snack,769,51,27,8
21e1f013-2487-41ba-b73c-ad8cc5fdd43d,2026-03-21,Lunch,369,74,19,19
a93c5225-115c-4541-84fe-8d9c6f1039c7,2026-03-21,Dinner,388,77,43,7
e1164e70-5d07-432b-acef-fb1caf6e3656,2026-03-21,Post-workout,714,63,35,26
18eff4ef-f840-45be-9dfa-19837a69fdd1,2026-03-22,Post-workout,706,43,47,12
8222555c-cad0-4287-a80b-0123915c3753,2026-03-22,Lunch,362,32,23,12
89b68502-1bdf-4d73-a0f7-b67b3291d5dd,2026-03-23,Pre-workout,333,39,40,27
93c353ee-bfe9-4c10-9ee6-2e56fb50dd69,2026-03-23,Breakfast,668,50,48,18
80d9ac71-6ec2-4c33-b524-5ff0e484f767,2026-03-24,Breakfast,337,48,44,26
a6853ed8-6375-478f-875a-78a2f64b85df,2026-03-24,Lunch,564,42,23,33
ec175ce7-9099-4495-99bb-ec9f442a2920,2026-03-24,Dinner,724,69,50,25
11f814aa-059b-4740-b708-cd6441f56f07,2026-03-24,Snack,600,31,23,18
0cd2bc52-544b-46b8-b1f4-8edb1bc16296,2026-03-25,Pre-workout,455,30,25,15
750f7b9e-97ca-4130-a568-2cac84999727,2026-03-25,Lunch,778,65,29,16
b42cb489-873c-4328-b19d-8adb33a937f7,2026-03-26,Dinner,625,55,32,9
76681567-920a-46d0-b298-d1937c6d2f83,2026-03-26,Breakfast,620,39,49,7
f0c954a8-7b2c-451b-921e-395a8380764b,2026-03-26,Post-workout,557,61,25,23
697d2aaa-bed1-434f-811d-eb317872488e,2026-03-26,Pre-workout,782,57,24,10
2c879d7c-ab6e-466a-9f7e-f5ecd62d5847,2026-03-27,Dinner,341,22,31,25
2edd9530-d160-4126-a96e-3e215ea9b238,2026-03-27,Pre-workout,407,69,41,24
79c13ffe-f5d8-4086-9e46-328dafd96f62,2026-03-27,Breakfast,627,21,46,33
4671f195-bcb6-4577-9203-15479b124e7f,2026-03-27,Snack,621,54,33,25
23652de3-af07-40a0-93e4-d94e00cf0228,2026-03-28,Lunch,532,24,18,10
4316b04b-74d4-4e67-80a0-f442d92b23ef,2026-03-28,Snack,525,46,45,19
09566886-1490-4f2f-9c1d-ef2cb9f18b17,2026-03-28,Dinner,404,41,24,15
76e619a5-9e02-4bfc-b179-4be957d82d22,2026-03-29,Pre-workout,463,35,44,8
7128e128-8f2f-441c-ae3a-ae184d9c14ca,2026-03-29,Post-workout,436,48,30,9
1031fdfe-3df6-4cc6-bc0d-43c3ac138d32,2026-03-29,Breakfast,349,23,33,35
a4b58014-5d16-4142-86e3-ad6e7c8ccfcf,2026-03-30,Dinner,669,40,27,29
1bbbb1eb-809b-44c8-846b-4dabfa1b31da,2026-03-30,Pre-workout,381,51,47,19
8deb4f9d-3c5b-4b34-b69e-6656ec5d6179,2026-03-31,Lunch,324,23,33,20
88d11c68-6e4e-48df-84df-e23a3b46e8e6,2026-03-31,Post-workout,605,76,45,14
76e81742-3722-4ff6-b8a6-b450cf63ab43,2026-03-31,Dinner,574,20,21,18
dbe8070a-2938-4699-a9e3-65e0545b4041,2026-04-01,Snack,591,55,27,16
448ddcef-4331-4776-abd0-3ce858c94725,2026-04-01,Breakfast,583,38,19,17
e6d6e5ab-d8a4-4c57-9992-eded0c442a71,2026-04-02,Pre-workout,365,26,40,16
93e9da4e-2413-4247-922b-9f9ca731f522,2026-04-02,Post-workout,706,41,50,35
71f30d90-d355-49d9-8f9b-2c85f32b6d9d,2026-04-02,Breakfast,487,68,24,11
694706ca-d97b-48b8-9497-ea61b130a378,2026-04-03,Post-workout,711,50,48,19
ef8c076f-5eec-4086-b8af-ed5041bdd941,2026-04-03,Dinner,376,58,47,9
6a2be708-4c3f-4eab-b61a-b17b46415dfb,2026-04-04,Pre-workout,662,56,34,20
f1a32c13-3fbd-4ecf-bcbd-5c1c6540fb37,2026-04-04,Dinner,717,21,38,15
a7251dd2-9414-4c2e-8863-fd575dfeb99e,2026-04-04,Snack,644,27,41,23
30287450-c7b7-4540-b05b-f0ebc79b946f,2026-04-05,Pre-workout,326,57,45,10
5fcc1b00-63e5-4389-aba7-ea667e68172f,2026-04-05,Post-workout,568,60,39,9
3326147e-4efa-4f4b-bd0a-9c5aaf77cabc,2026-04-05,Lunch,720,63,30,6
0c3c066e-819c-4e84-a27b-4d32c28e88c5,2026-04-05,Dinner,593,80,22,11
6ad9ee4a-b0f9-433f-932f-136b2aea70ec,2026-04-06,Pre-workout,370,53,28,22
da76b056-1e43-49b6-83c7-e8386e04a501,2026-04-06,Snack,466,62,45,21
a5f8b006-e07e-46eb-84f7-db32689203b3,2026-04-06,Breakfast,492,40,26,19
bd717751-f55c-4bd2-9dec-95aec801c656,2026-04-06,Dinner,767,54,36,22
24eab417-816a-4ab9-9d12-b662277052c8,2026-04-07,Dinner,452,34,34,29
da6a5cd1-809e-4a8b-8d90-9ea867bdfed6,2026-04-07,Pre-workout,447,65,28,27
ef899fe8-2df6-453b-af85-2e896981f3f9,2026-04-08,Pre-workout,788,69,24,14
f2cded82-dfb0-4c87-ba69-c9fbf121fd1a,2026-04-08,Snack,321,38,20,16
dd5edfbd-a629-4bad-ad78-ac634ebd2f2b,2026-04-08,Post-workout,773,48,31,28
80fd9e5e-1e8e-435a-8a58-aba1b40ffa27,2026-04-08,Lunch,545,33,27,31
67d6b867-9a54-49d9-a141-42c1ed2cb1e7,2026-04-09,Pre-workout,642,77,48,12
c4c45f9c-1913-49fe-98b3-6662f0c8990f,2026-04-09,Lunch,626,34,18,8
b35d8728-3591-45cb-bdae-6ad783b63aa0,2026-04-09,Post-workout,511,41,45,8
d576d827-72cc-4726-a392-b015f9bf4c2d,2026-04-09,Breakfast,648,69,23,5
f1599360-f17a-40ae-a4f0-97fa82d1dadf,2026-04-10,Snack,544,61,27,29
598287c1-9d0d-43b7-9aad-d3d4009f049a,2026-04-10,Post-workout,793,38,35,14
222c3566-6968-4566-aebe-5f7520ca0394,2026-04-11,Post-workout,751,73,26,34
694584eb-31c2-49ab-8619-8ba5a30ac5ad,2026-04-11,Breakfast,770,22,40,30
80a2bbff-fdc1-4470-9aab-226a399109be,2026-04-11,Lunch,553,31,33,33
beb76be5-7c4a-4d35-a8e0-1b083d444f58,2026-04-11,Snack,319,20,34,23
afa847ae-46f5-4f78-8ecb-777f13e527af,2026-04-12,Dinner,755,80,23,32
b073048e-2c65-4786-b6d5-665f8cc15681,2026-04-12,Snack,558,49,32,11
fc2bea3f-a88a-4735-83eb-6369327d5081,2026-04-12,Pre-workout,714,27,36,10
99a39078-9f26-4fae-9a27-1c99a120f1e8,2026-04-13,Dinner,472,70,33,23
c0a7777d-c76c-4674-8cb1-169eff9853ce,2026-04-13,Lunch,645,68,27,10
96d2b1e7-ff80-49ee-bd74-6cb9156a736a,2026-04-13,Breakfast,612,74,40,31
5600aa75-aee8-439d-9a0b-c83427ef363b,2026-04-13,Post-workout,518,52,35,7
b82b165d-3549-4bff-81e0-984ac6f34c03,2026-04-14,Dinner,420,48,32,35
5b03e7d6-e116-4d57-8bdf-860d88ee7c90,2026-04-14,Snack,468,39,15,13
92dc195e-a672-4d8b-857f-964893b00004,2026-04-15,Lunch,457,30,40,26
9c5b42cd-44f6-4778-87c5-938a519dfe17,2026-04-15,Breakfast,557,79,34,27
d31e1143-149e-4781-9860-08979b8656fa,2026-04-15,Pre-workout,360,60,33,16
44906479-a818-4c82-a214-59babfbb440a,2026-04-15,Post-workout,614,34,29,35
981844fc-35a1-4055-b9cf-a64e385bf8b3,2026-04-16,Pre-workout,648,68,20,21
d286039c-8f42-4e0b-9ded-659c4c4d4437,2026-04-16,Lunch,528,53,38,7
ba6802f0-1d6e-4b4a-b613-8497ef6a9ea8,2026-04-16,Post-workout,769,56,22,6
d5bf0724-bfc6-49b5-8973-7550d0fdcd13,2026-04-17,Lunch,467,74,48,19
2de19f24-c0a4-4f59-a996-668b34d432d8,2026-04-17,Pre-workout,359,63,28,27
fb149d80-e92d-4fb0-8dbf-e9d62a39dbfb,2026-04-17,Post-workout,598,51,20,33
8485b48f-b486-46ac-9c52-19b7c93272b7,2026-04-17,Breakfast,561,48,18,19
0b8fbd32-bfaa-4723-b118-ca14365dcbd4,2026-04-18,Post-workout,430,72,15,28
0b4de2f5-fb54-4157-90d9-6b11ed0157b0,2026-04-18,Breakfast,411,57,19,6
6593882a-6167-4daa-8c0e-6f4fd2586ff4,2026-04-18,Snack,516,42,19,22
60867014-cd1c-4714-aebe-6967dff9a57b,2026-04-19,Snack,446,46,26,29
8efea966-030f-49ba-8bf8-26e3f1a0339c,2026-04-19,Breakfast,369,69,41,16
b8291082-653d-4ca3-a904-c419585e9d02,2026-04-20,Pre-workout,391,54,40,21
5b9bb321-46ed-4d00-8832-0b8786c7283f,2026-04-20,Lunch,365,66,29,31
d9fffccb-70e2-4924-9f72-7c3dcae5466a,2026-04-20,Dinner,301,68,16,14
d329ea37-7e34-4c00-8940-101d110cd9dd,2026-04-20,Breakfast,537,63,49,18
ee95351f-c83c-4ec7-baa7-cc5eb8a7ce35,2026-04-21,Dinner,779,76,22,6
c4c1076a-99e7-4405-b18e-241af96e3fc5,2026-04-21,Lunch,714,62,41,24
0f98c33f-9727-4f60-a6d7-e3e3a8429990,2026-04-22,Lunch,334,26,17,19
1263f4be-1667-4b22-b609-aa1169ac0a6d,2026-04-22,Post-workout,606,63,18,12
e3e9d19c-21a7-4be8-8623-0eba1645d417,2026-04-23,Snack,686,75,18,9
c5b46067-c1fd-4467-8c39-cec4a832f4fc,2026-04-23,Lunch,557,38,29,31
2b0e64de-770c-4e98-9efb-0dc5eb4e9b75,2026-04-23,Pre-workout,769,66,35,23
57c06908-26f5-4b57-a712-d0bf643325d9,2026-04-24,Lunch,638,53,29,18
10310f45-25b0-4ccf-90ae-71f0a74e8d64,2026-04-24,Dinner,453,37,18,22
1f345a78-a37c-4cd2-b058-a37995394b20,2026-04-24,Post-workout,785,57,26,25
3c4715ce-e282-4546-9899-b36c879682a0,2026-04-25,Snack,643,44,48,15
55a40b2e-87e5-4141-9109-ca95514f5795,2026-04-25,Breakfast,656,46,41,9
4524c020-e684-4298-8dc9-a99fe31ab68b,2026-04-25,Dinner,453,44,26,29
ba8f6ab0-ca6c-479a-bb1a-99b4ff48670e,2026-04-25,Post-workout,575,50,30,32
ff9148b6-56d5-469e-8057-0dcd9ecb36ac,2026-04-26,Snack,587,46,41,22
c0f9f64b-0cb1-452d-8fc0-65977d0eea54,2026-04-26,Breakfast,571,28,39,12
d1329f3e-7089-47d6-8f30-083a61286a42,2026-04-27,Breakfast,326,37,39,26
1551a749-d1d9-47c7-b205-0c3cff05b66c,2026-04-27,Pre-workout,609,58,17,32
b3b50cb0-f768-4ff7-baa3-c94b3158edf5,2026-04-27,Lunch,337,32,50,11
a481d2a1-fb83-45fe-af92-e6ae68b4c91c,2026-04-28,Dinner,779,32,22,28
e6d51144-8ed9-4614-a36d-a9b1ca81f18a,2026-04-28,Breakfast,686,50,30,27
c1df8c75-7152-4f47-853e-1f1480551837,2026-04-28,Lunch,609,65,28,17
3685f9ec-46e6-44c4-888f-dde6cd90bb45,2026-04-29,Dinner,573,61,37,14
ecd88491-d722-4560-a986-e9dd220e06b1,2026-04-29,Post-workout,433,43,47,33
fc7f194c-b077-41dd-85db-90598dea2df0,2026-04-29,Snack,554,49,21,30
17e35153-9873-4d7f-a559-76b1a39b591f,2026-04-29,Lunch,669,50,35,34
299927d4-1486-41f1-80b2-d4147e7da870,2026-04-30,Pre-workout,451,29,27,15
1ab208b9-19ea-433d-96fd-d0d7b8c579e6,2026-04-30,Post-workout,417,44,30,20
90e8ad9f-a115-4269-950c-0b2c2818c3d7,2026-04-30,Snack,581,61,36,13
c622a272-1012-41ef-b645-4fb187e2c1ac,2026-05-01,Post-workout,386,66,37,10
63f1b27e-efed-4497-a7e8-feb1f74e15c8,2026-05-01,Snack,371,66,49,20
64ace1bc-c493-4722-863a-0d481ce96fbd,2026-05-01,Pre-workout,394,78,49,25
c8c6a6a1-1c96-4f90-a735-8eddc93db5d0,2026-05-02,Breakfast,370,73,29,7
b5211dca-6c5e-479d-9b66-c007cacf1750,2026-05-02,Snack,662,29,15,11
6b929607-027f-41cf-a37a-5343ece4639f,2026-05-03,Snack,572,55,41,5
3ecc698b-7472-4b60-9bc3-3f1127781e16,2026-05-03,Post-workout,308,53,32,22
68ba3c2c-8d97-4bef-93d1-cf445fd998d1,2026-05-03,Breakfast,800,38,16,21
7d707c0a-3a34-460b-a8f8-b9a655e8d8e7,2026-05-03,Pre-workout,716,64,42,30
cbea7edb-d4af-46b1-822d-40127a513600,2026-05-04,Pre-workout,707,45,20,16
4e83873b-50e7-4d23-bae9-617b98bdaa1f,2026-05-04,Dinner,791,45,44,23
6268e686-aa53-41e1-b676-9280be4969d9,2026-05-04,Post-workout,424,64,29,14
bf4cd1ef-fade-471c-b3be-b9ef3788da52,2026-05-04,Lunch,650,72,20,25
d80f18a9-99f6-4084-824e-d603f998e9cf,2026-05-05,Breakfast,493,55,45,6
5cb9855b-548b-458e-b6d1-de9f4afe0fbc,2026-05-05,Post-workout,626,20,25,7
34f58055-166f-49bb-9452-1bbcf77007f5,2026-05-05,Snack,555,74,42,25
7a80150c-6cb2-4644-b4fd-27abff638d77,2026-05-05,Lunch,701,41,21,33
d5d82b65-3155-4b63-84ee-0b74b21cb6d8,2026-05-06,Dinner,775,74,35,5
75e812f0-a756-4ce2-bd19-f253304fef37,2026-05-06,Pre-workout,792,33,24,29
c3ca974a-aa75-4a9b-a2b7-2b95284a6872,2026-05-06,Breakfast,720,65,40,34
0cf7211e-4226-47b7-b5fc-04b05fc6c002,2026-05-06,Snack,339,39,25,23
c87173e6-8107-491a-ac29-31aa93fed24b,2026-05-07,Snack,556,67,37,6
662d5920-e39c-414d-9f19-1e910602cbba,2026-05-07,Lunch,350,47,29,31
fe744a30-2027-4e40-92e8-dd4c171f2d66,2026-05-07,Breakfast,338,41,40,29
ae74b24e-568b-4cc8-944f-1ac2c6acbfc0,2026-05-08,Snack,599,62,39,7
a8377951-2e21-4688-90ae-ce5d12f21913,2026-05-08,Post-workout,695,59,33,30
a8962c1a-1d64-4dec-940d-8e04148a518c,2026-05-08,Lunch,426,65,19,7
119ff5e1-e4ee-4a55-8b90-352ec5881c00,2026-05-08,Dinner,437,29,39,27
d77603c7-96ed-4537-9439-0742c402fe60,2026-05-09,Post-workout,462,43,21,7
8e8f823f-5842-47bc-aee3-4c09ce710d49,2026-05-09,Snack,302,80,34,19
163d1992-91e3-479f-8034-795ce00a3752,2026-05-10,Pre-workout,313,25,37,22
bd6c2043-3fce-4111-ada1-f0acebf641a0,2026-05-10,Post-workout,347,58,35,32
9139493c-33e0-4f14-8718-7922345147bc,2026-05-10,Snack,497,20,33,18
3f20becc-b93e-4f40-98be-9f9020911c55,2026-05-10,Breakfast,498,69,20,28
3a635651-be68-43c2-b51a-d3d24a6f396d,2026-05-11,Pre-workout,386,63,39,10
df2571e7-ac7d-443f-b59b-ce0773e78271,2026-05-11,Post-workout,371,37,34,13
45930b71-809a-493e-a962-89e0369bfe37,2026-05-12,Dinner,783,35,46,24
b12d0268-4fcd-4fbd-bab5-78f2efdc5861,2026-05-12,Post-workout,615,32,44,8
186a8e74-0f62-41c5-8217-2a96db045480,2026-05-13,Dinner,520,72,23,14
949ad52f-d866-4ed1-b539-696fb2e8fb6e,2026-05-13,Snack,464,58,27,20
6bd41d69-f29e-4acb-a057-714cdfdd8f25,2026-05-13,Post-workout,460,31,40,35
96b713b9-367c-4e4c-affe-0b786d49b50f,2026-05-14,Snack,492,37,40,16
fd40a315-3d44-42cb-a152-45aa52cae371,2026-05-14,Pre-workout,358,79,27,23
ff6ab398-4194-40ad-b2d9-bb0807053505,2026-05-14,Lunch,579,31,50,5
b4ab0cfe-b24b-4acd-9e8c-64dabbb9cee0,2026-05-14,Post-workout,787,66,44,35
d092d560-3708-4d7f-a998-7940daa1fe82,2026-05-15,Dinner,644,51,23,25
415de662-e4ed-4ee0-8034-9a521dcaa1ea,2026-05-15,Breakfast,455,35,31,26
78b34068-6194-4c86-97d1-3673902484ad,2026-05-15,Snack,378,65,42,30
af251100-ec71-4a7c-ac4f-86c294d6abe1,2026-05-16,Post-workout,659,77,49,24
624e4c0f-99b6-49ab-a230-b35162cbbb99,2026-05-16,Snack,626,78,20,8
3742c89d-412d-401a-82f2-cb129d44a256,2026-05-16,Breakfast,693,35,37,10
74c5c657-e393-48a9-b11c-5dfc9be98a59,2026-05-16,Lunch,631,59,17,23
674d03d2-32e0-4aa4-bbf5-af8dc54f4f81,2026-05-17,Post-workout,354,20,21,13
5ad37685-64d6-4fe8-b3db-e4130fb064a0,2026-05-17,Snack,413,52,48,22
ebb166bd-0191-41c4-b295-e0f22f7646ff,2026-05-17,Dinner,597,64,29,19
07937194-03b8-45b9-90f0-6524778a7ae4,2026-05-17,Lunch,491,45,44,29
765ca940-7e8b-4350-9b82-dd5f1113627b,2026-05-18,Dinner,547,26,33,18
a1048c3f-4691-4113-9079-c39913c0ee2c,2026-05-18,Breakfast,771,25,22,31
f7fde324-18b3-4dec-86c3-adb6c1147279,2026-05-19,Dinner,475,49,28,21
d9b7cfd6-ddef-40df-ae04-14bc6d2d5f90,2026-05-19,Post-workout,547,42,45,8
461e321d-0718-458c-a589-422890a25035,2026-05-20,Breakfast,714,65,22,5
e61a0f85-a669-446c-b7cf-1685307153b6,2026-05-20,Dinner,734,41,21,26
f8c68aea-451e-40a8-9ccc-b2d30f97899a,2026-05-20,Post-workout,709,30,30,21
9ae3137d-c0ff-481c-a0a8-a66ecd8df1dd,2026-05-21,Snack,395,60,42,17
b386cb84-8f85-4b27-a55b-4549ac378fd2,2026-05-21,Lunch,314,67,27,19
0fdbac77-02f2-47e0-97da-7add2a38cbbf,2026-05-22,Breakfast,395,43,35,11
8e5d8c9d-0e09-47ad-8f1a-e034865241eb,2026-05-22,Pre-workout,534,27,31,26
a85f12ed-b68c-450c-9376-f25f1ac4c281,2026-05-22,Post-workout,741,51,48,35
9b876937-86e1-4008-833a-f0530ea06a36,2026-05-22,Dinner,627,40,39,24
a4cc04d8-2f57-48df-9774-ed966f9a2cff,2026-05-23,Lunch,368,40,22,12
063038e1-6171-4ede-a713-33734ed2000c,2026-05-23,Dinner,456,27,26,16
a761cbb5-2a53-4cb9-8efc-0dd2ba70e2ca,2026-05-23,Breakfast,655,29,47,17
f6452d7a-6e70-42eb-a0c2-6d0fb7992721,2026-05-23,Pre-workout,514,58,23,23
77f413c0-e496-4c60-90de-a9384cc67f88,2026-05-24,Pre-workout,550,38,23,10
1152fcd1-41b1-477d-a335-5449a420cd59,2026-05-24,Lunch,461,73,43,24
48e4701e-f64d-4a42-ae3a-877ab081e6cd,2026-05-25,Pre-workout,509,63,46,18
48bbe89c-a171-4edc-9f5d-0338f115097e,2026-05-25,Post-workout,663,73,43,20
fb4c33e1-d1c2-4646-9003-eeeaf939d504,2026-05-25,Snack,385,25,16,30
c8e045a0-1fa6-4dda-b822-39cf3bf6fe0e,2026-05-26,Pre-workout,593,27,32,29
85328069-d266-44e2-9f0e-ac28749fcf50,2026-05-26,Snack,578,72,38,22
3cf24609-bd81-46e1-8ef8-42d0737daff7,2026-05-26,Breakfast,721,68,17,29
5b80b0a8-2d84-47e7-924b-178ca7ff4b39,2026-05-27,Lunch,724,61,30,14
9a24270e-fc5c-4baf-b33f-c79f550c62c4,2026-05-27,Snack,747,22,43,13
0d8a82fd-d225-4511-b5a3-e523ecef5eda,2026-05-27,Breakfast,478,75,20,19
3c32e3b9-90aa-477e-bc9a-ca2de5cc3b4c,2026-05-27,Dinner,743,27,30,11
6267ecf3-288b-4443-8b80-2e07e89fb0af,2026-05-28,Lunch,591,42,49,13
85eaa9e7-a9a4-4758-9a7b-7b28c29fb3ee,2026-05-28,Breakfast,605,54,25,15
9be5df15-54c8-4e21-888c-e8e9f83475f1,2026-05-29,Dinner,787,74,47,33
249eaf7e-0c5f-445f-8177-3ef45389aeb4,2026-05-29,Pre-workout,647,72,21,9
54914b07-c76c-4c5a-a48a-1e7ea86de124,2026-05-29,Post-workout,792,68,41,34
